"id","category","item","release_scope","recommended_priority","status","owner","repro_steps","expected_behavior","current_symptom","decision_rule","notes"
"RL-061","Support","公開ページレダクションQA","must","P0","進行中","オーナー+Codex","公開するSupport、Terms、Privacy、FAQ、削除、通報、安全、AI説明から内部情報や未確定機能を除外する","対象URL、公開しない情報、ページ別QA、検索パターン、QA記録フォーマットがある","notes/63_public_page_redaction_qa.md に公開ページレダクションQAあり","secret、実データ、未確定価格、隠す機能、内部IDが公開ページに残ると審査/法務/安全リスクになる","公開HTMLでの検索とURL確認は未実行。公開前にnotes/37と合わせて使用する"
"RL-062","Release Ops","リリース証跡フォルダ索引","must","P1","進行中","オーナー+Codex","App Store提出、審査中対応、承認後公開、公開初日の証跡保存ルールを整理する","保存先方針、フォルダ構成、命名規則、manifestテンプレ、エリア別証跡、保存禁止情報がある","notes/64_release_evidence_folder_index.md に証跡フォルダ索引あり","証跡が散らばる、又はパスワード/secret/実データ入りのスクショを保存すると後日の審査対応や安全管理に支障が出る","実証跡ファイルは未作成。完成ビルド、公開URL、Submit for Review時に使用する"
"RL-063","Release Ops","Release Candidateハンドオフ","must","P0","進行中","オーナー+Codex","開発セッションから完成候補ビルドのVersion、Build、commit SHA、検証結果、出す/隠す機能を受け取る","開発branch、commit、Version/Build、Bundle ID、検証結果、機能スコープ、差し戻し条件、ハンドオフテンプレがある","notes/65_release_candidate_handoff.md にRCハンドオフチェックリストあり","提出候補ビルドの由来や検証状態が追えないと、違うBuildを提出したり未完成機能を説明してしまう","実ハンドオフは未実施。開発側のP0実装commit後に使用する"
"RL-064","Legal","法務レビュー後公開文面最終化","must","P0","進行中","オーナー+Codex","弁護士回答をTerms、Privacy、Support、FAQ、App Store文面、App Privacyへ横断反映する","反映フロー、論点別反映マップ、公開文面更新チェック、公開URL反映前QA、確認コマンド、完了記録テンプレがある","notes/66_legal_review_publication_runbook.md に公開文面最終化Runbookあり","弁護士回答を一部文書だけに反映すると、公開ページやReview Notesに古い前提が残り審査/法務リスクになる","弁護士回答は未受領。回答後にnotes/58と合わせて使用する"
"RL-065","Support","サポート受信トリアージ","must","P0","進行中","オーナー+Codex","support@megrum.jpに届くApp Review連絡、通報、削除、個人情報請求、事故疑いを分類し担当へ渡す","分類表、受付番号、受信時チェック、エスカレーション、P0初動、日次確認、提出前チェックがある","notes/67_support_inbox_triage_runbook.md にサポート受信トリアージRunbookあり","審査員連絡、削除請求、通報、事故疑いを通常問い合わせとして放置すると審査/安全/法務リスクになる","実メール運用とサポートツール設定は未実施。support@受信確認後に使用する"
"RL-066","Release Ops","配信地域・EU DSA・IAP Availability","must","P0","進行中","オーナー+Codex","App Store初回提出の配信地域、EU DSA trader status、IAP提供地域を決める","App Availability、EU DSA確認、連絡先情報の扱い、IAP Availability、Go/No-Goが整理されている","notes/68_app_store_territory_dsa_iap_availability.md に配信地域/DSA/IAP Availabilityチェックリストあり","EU配信やAll Countriesを安易に選ぶと、公開連絡先、DSA、法務、サポート、IAP地域整合の未確認リスクが増える","実App Store Connect入力は未実施。初回はJapanのみ候補としてオーナー判断が必要"
"RL-067","Release Ops","App Reviewリジェクト・追加情報要求トリアージ","must","P0","進行中","オーナー+Codex","App Review指摘時に本文保存、Guideline分類、返信、再提出、取り下げ、appeal判断を迷わず進める","同じbuildで直す/new build/却下item削除/appeal候補の判断、返信前チェック、証跡保存が整理されている","notes/69_app_review_rejection_triage_runbook.md にリジェクト/追加情報要求トリアージRunbookあり","指摘時に本文保存やnew build要否の判断が曖昧だと、不正確な返信、不要なコード変更、再審査遅延につながる","実リジェクトは未発生。指摘受領後はApple本文を全文保存し、notes/41のテンプレートと合わせて使う"
"RL-068","Release Ops","App Store商品ページ素材QA","must","P0","進行中","オーナー+Codex","App Store商品ページに出るApp icon、スクショ、App Preview、poster frame、ローカライズ別素材を提出前に確認する","App icon、スクショ、App Preview、poster frame、Product Page PreviewのQA表があり、完成build、メタデータ、初回スコープ、権利処理と照合できる","notes/70_app_store_product_page_asset_qa.md に商品ページ素材QAチェックリストあり","商品ページ素材に古いUI、実データ、権利物、未完成機能、poster frame未確認が残ると審査遅延や公開後の誤認につながる","実素材の撮影、App Store Connect入力、Product Page Preview確認は完成ビルド後に実施する"
"RL-069","Release Ops","App Store Connect最終入力差分QA","must","P0","進行中","オーナー+Codex","App Store Connectへ実際に入力した値を提出docs、完成build、公開URL、App Privacy、Review Notes、同時提出itemと照合する","App Information、Version Metadata、Review Information、App Privacy、IAP、Draft Submissionの最終差分QA表がある","notes/71_app_store_connect_final_input_reconciliation.md に最終入力差分QAあり","Submit前に実入力値のズレを見落とすと、誤build提出、URL不一致、Privacy回答漏れ、未完成機能の訴求、IAP同時提出漏れにつながる","実App Store Connect入力後、Add for Review前に使用する。実パスワードやsecretは記録しない"
"RL-070","Release Ops","App Store承認後・手動公開制御","must","P0","進行中","オーナー+Codex","App Review承認後にPending Developer Release、Release option、Release This Version、公開URL、サポート受信、事故疑いなしを読み合わせる","PDR gate、Release option QA、Release This Version手順、T+0〜T+24h監視、停止判断が整理されている","notes/72_app_store_approval_release_control_runbook.md に承認後・手動公開制御Runbookあり","手動公開設定や公開直前gateが曖昧だと、意図しない自動公開、公開タイミング誤り、URL/サポート障害の見落としにつながる","実承認は未発生。承認後はnotes/72でPDR gateを埋め、実パスワードやsecretは記録しない"
